   Compiling mechanic-core v0.1.0 (/Users/jens/repos/mechanic/crates/mechanic-core)
    Finished `test` profile [optimized + debuginfo] target(s) in 4.69s
     Running unittests src/lib.rs (target/debug/deps/mechanic_core-8ce2a69c2bb50ef3)

running 266 tests
test appearance::tests::baked_is_the_default_appearance ... ok
test appearance::tests::shift_and_dye_ranges_are_validated ... ok
test compile::tests::a_cage_vertex_cannot_be_pushed_out_of_the_region ... ok
test compile::tests::a_driven_bearing_collapsed_by_a_later_weld_is_rejected ... ok
test compile::tests::a_regions_blocks_contribute_no_colliders_of_their_own ... ok
test compile::tests::arbitrary_frame_rotates_cuboid_inertia_and_collider ... ok
test compile::tests::bearing_collapsed_by_a_later_weld_stops_being_a_joint ... ok
test compile::tests::an_unshaped_creation_still_compiles_to_one_collider_per_block ... ok
test compile::tests::assigned_motor_without_a_touching_engine_is_rejected ... ok
test compile::tests::bearing_dimensions_do_not_change_compiled_physics ... ok
test compile::tests::attached_suspension_socket_does_not_duplicate_either_endpoint_mass ... ok
test compile::tests::closed_square_has_one_hard_closure_edge ... ok
test compile::tests::closure_bearings_have_no_coordinate_to_drive ... ok
test compile::tests::control_block_compiles_as_one_half_by_half_by_quarter_metre_collider ... ok
test compile::tests::arbitrary_frame_composes_raw_region_convex_planes_and_mass ... ok
test compile::tests::coordinate_axis_inertia_includes_the_whole_child_subtree ... ok
test compile::tests::collapsing_a_region_edge_halves_its_mass_and_moves_its_centroid ... ok
test compile::tests::coordinate_axis_inertia_matches_a_hand_computed_arm ... ok
test compile::tests::coordinate_drives_apply_per_wire_reverse_and_leave_undriven_rows_passive ... ok
test compile::tests::cylinder_sector_compiles_exact_offset_mass_properties_and_sixteen_colliders ... ok
test compile::tests::driven_bearing_forced_onto_a_closure_edge_is_rejected ... ok
test compile::tests::driven_bearing_is_preferred_as_a_tree_edge_over_a_passive_one ... ok
test compile::tests::duplicate_bearing_rows_share_one_coordinate ... ok
test compile::tests::arbitrary_frame_does_not_double_transform_evaluated_geometry ... ok
test compile::tests::external_world_anchor_makes_only_its_rigid_group_static ... ok
test compile::tests::floating_branch_has_one_canonical_root_and_stable_traversals ... ok
test compile::tests::grounded_body_is_root_even_when_not_the_first_compound ... ok
test compile::tests::hollow_cylinder_compiles_exact_mass_inertia_and_sixteen_colliders ... ok
test compile::tests::hardware_torque_replaces_the_legacy_arbitrary_torque_limit ... ok
test compile::tests::every_material_scales_cuboid_and_cylinder_mass ... ok
test compile::tests::hollow_pipe_bend_compiles_exact_quarter_torus_mass_and_full_inertia ... ok
test compile::tests::ideal_gearing_multiplies_torque_divides_speed_and_can_disengage_one_family ... ok
test compile::tests::mirrored_floating_branches_use_heavy_chassis_root_and_equal_inertia ... ok
test compile::tests::mixed_material_welds_sum_mass_and_keep_collider_contact_properties ... ok
test compile::tests::featured_cuboid_compiles_evaluated_mass_and_convex_collision ... ok
test compile::tests::multiple_ground_anchors_remain_fixed_roots_with_a_closure_edge ... ok
test compile::tests::one_engine_splits_its_torque_across_its_assigned_coordinates ... ok
test compile::tests::shared_bearing_attachments_compile_as_one_rotor_and_one_joint ... ok
test compile::tests::unattached_suspension_socket_adds_carried_mass_center_and_inertia_once ... ok
test compile::tests::welded_same_material_cuboids_compact_without_changing_mass_or_inertia ... ok
test compile::tests::welding_to_ground_makes_only_that_group_static ... ok
test contact_geometry::envelope::tests::certified_radius_detects_unbounded_planes_even_with_finite_vertices ... ok
test contact_geometry::envelope::tests::envelope_arithmetic_overflow_is_an_error_instead_of_a_small_bound ... ok
test contact_geometry::envelope::tests::envelope_encloses_vertex_and_plane_representation_disagreement ... ok
test contact_geometry::envelope::tests::below_surface_separation_requires_the_whole_envelope_to_miss ... ok
test contact_geometry::envelope::tests::envelope_bounds_analytic_box_depth_and_motion_reach_outward ... ok
test contact_geometry::envelope::tests::finite_prism_excludes_deep_geometry_beyond_a_terrain_edge ... ok
test contact_geometry::quadratic::tests::departing_endpoints_do_not_hide_an_intermediate_acceleration_excursion ... ok
test contact_geometry::quadratic::tests::quadratic_certificate_stops_before_a_known_accelerated_impact ... ok
test contact_geometry::quadratic::tests::signed_rigid_velocities_preserve_cancellation_at_the_support_feature ... ok
test contact_geometry::quadratic::tests::tangential_translation_does_not_consume_normal_clearance ... ok
test contact_geometry::envelope::tests::ill_conditioned_dual_proposals_cannot_underestimate_a_feasible_point ... ok
test contact_geometry::tests::continuous_translation_finds_fast_crossing_even_when_both_endpoints_are_clear ... ok
test contact_geometry::tests::conservative_sweep_matches_exact_translation_and_reports_exhaustion ... ok
test contact_geometry::tests::convex_plane_offsets_and_local_box_rotation_give_equivalent_queries ... ok
test contact_geometry::tests::finite_edges_holes_and_below_surface_separation_produce_no_contact ... ok
test contact_geometry::tests::invalid_triangle_and_motion_are_errors_instead_of_missing_contacts ... ok
test contact_geometry::tests::near_contacts_keep_true_surface_points_and_do_not_bridge_finite_edges ... ok
test contact_geometry::tests::near_parallel_wheel_faces_keep_activation_points_inside_the_gap_bound ... ok
test contact_geometry::tests::oblique_contacts_have_points_on_both_actual_surfaces ... ok
test contact_geometry::tests::oblique_proximity_extrusion_preserves_the_actual_convex_silhouette ... ok
test contact_geometry::tests::resting_box_retains_four_finite_supports_with_measured_depth ... ok
test contact_geometry::tests::rotational_sweep_finds_an_impact_hidden_by_identical_endpoint_poses ... ok
test creation::tests::canonical_socket_snapshot_preserves_exact_coordinate_bits ... ok
test creation::tests::append_remaps_frame_membership_without_moving_either_creation ... ok
test creation::tests::a_fine_placed_shape_region_round_trips_its_exact_origin ... ok
test creation::tests::cardinal_transfer_applies_once_to_framed_world_geometry ... ok
test creation::tests::a_subdivided_region_round_trips_its_cage_planes ... ok
test creation::tests::a_shaped_creation_round_trips_its_regions ... ok
test creation::tests::construction_documents_without_appearance_are_rejected ... ok
test creation::tests::current_version_round_trips_construction_appearances ... ok
test creation::tests::arbitrary_construction_frame_round_trip_preserves_local_grid_and_world_pose ... ok
test creation::tests::current_version_round_trips_pipe_bends ... ok
